"385","Scott's Outdoor Sports","3898 Hwy 4, Jay, FL  32565","850-675-4566","","","","","","1","30.9527","-87.151","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"386","Yetti Outfitters","719 US Hwy 98 N, Okeechobee, FL  ","863-763-1040","","","","http://www.yetioutfittersinc.com","","1","27.2503","-80.8519","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"387","Blessed Archery","4980 NW 165th Street Unit A-7, Miami Gardens, FL  33014","305-474-2988","","","","http://www.blessedarchery.com","","1","25.923","-80.2824","0013-06-13 03:38:00","2014-04-08 11:19:35","0","0"
"388","Long Island Outdoorsman","434 Sunrise Hwy Rockville Center NY 11570","516-678-5554","","","","","","1","40.6571","-73.637","0013-06-13 03:38:00","2014-03-12 09:30:08","1","6"
"389","Outdoor Junction","1999 East Spring Street, Cookeville, TN  38506","931-520-7500","","","","","","1","36.1372","-85.4515","0013-06-13 03:38:00","2014-05-08 09:16:32","0","0"
"390","Steve's Gun and Archery","1011 Bear Creek Pike, Columbia, TN  38401","931-388-5157","","","","","","1","35.6326","-86.9417","0013-06-13 03:38:00","2014-11-13 14:28:17","0","0"
"391","Desert Ghost Archery LLC","420 Ironwood Place, Wickenburg, AZ 85390","928-231-4109","","","","","","1","33.968","-112.783","0013-06-13 03:38:00","2014-03-12 09:20:43","1","0"
"392","Broken Arrow Archery","2553 W Cactus Wren Apache Junction AZ 85120","480-983-8683","","","","","","1","33.4177","-111.574","0013-06-13 03:38:00","2014-11-19 16:46:40","1","0"
"393","Bardstown Mills Archery","1393 Withrow Ct Bardstown KY 40004","502-348-3949","","","","www.bardstownmills.com","","1","37.832","-85.4609","0013-06-13 03:38:00","2014-11-19 15:40:12","1","0"
"394","Geauga Bow LLC","15622 W High Street Middlefield OH 44062","440-632-1245","","","geaugabow@gmail.com","www.geaugabow.com","","1","41.463","-81.0877","0013-06-13 03:38:00","2014-03-05 16:57:59","1","6"
"395","Haddrells Point Tackle","885 Ben Sawyer Blvd Mt Pleasant SC 29464","843-881-3644","","","sales@haddrellspoint.com","","","1","32.7941","-79.8618","0013-06-13 03:38:00","2014-03-05 17:03:57","1","0"
"396","Hoot & Holler Archery","601 Barksdale Blvd Bossier City LA 71111","318-747-6501","","","hharchery@yahoo.com","","","1","32.5161","-93.733","0013-06-13 03:38:00","2014-03-05 16:45:07","1","3"
"397","Illini Outdoor Inc.","2319 Georgetown Road Danville IL 61832","217-446-7870","","","illinioutdoor@hotmail.com","www.illinioutdoor.com","","1","40.0826","-87.6351","0013-06-13 03:38:00","2014-03-05 16:52:48","1","0"
"398","LC Bishop Archery","544 Circle Drive Casper WY 82601","307-235-1320","","","","www.lcbishoparchery.com","","1","42.8559","-106.341","0013-06-13 03:38:00","2014-03-05 17:00:06","1","0"
"399","L & R Hunting Supplies","609 West Gibson Street, Jasper, TX  75951","409-550-8502","","","","","","1","30.9065","-94.012","0013-06-13 03:38:00","2014-03-12 09:28:46","0","0"
"400","Acorns and Antlers","N1066 US 41 , Menominee, MI  49858","906-863-8026","","","","","","1","45.1746","-87.6114","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"401","Castle's Outdoor Center","305 South Pine Street, Whitwell, TN  37397","423-658-0008","","","","","","1","35.1888","-85.5258","0013-06-13 03:38:00","2014-05-08 09:15:08","0","0"
"402","Energy Wave Bowstrings/Archery","8402 Gullet Drive, Hermitage, TN  37076","615-426-3425","","","","","","1","36.2038","-86.6108","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"403","Archer's Paradise / Big Al's Archery","146 Lafayette Road, Seabrook, NH  3874","603-474-3575","","","","","","1","42.8785","-70.8695","0013-06-13 03:38:00","2014-03-05 16:29:08","0","0"
"404","Alvarado Archery","6011 E Hwy 67, Alvarado, TX  76009","817-783-7300","","","","","","1","32.416","-97.1902","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"405","Archers Pro Shop LLC","1715 W Main St Hwy 62 Cotter AR 72626","870-435-4343","","","archersproshop@yahoo.com","","","1","36.2712","-92.5354","0013-06-13 03:38:00","2014-03-05 16:33:35","1","0"
"406","Archery Best Edge","12385 SW 129 Ct #10 Miami FL 33180","786-266-8413","","","","","","1","25.7041","-80.4014","0013-06-13 03:38:00","2014-04-08 11:19:47","0","0"
"407","Big Foot Pro Shop","1686 N. Vernal Ave, Vernal, UT  84078","435-789-4960","","","","","","1","40.4806","-109.528","0013-06-13 03:38:00","2014-11-19 16:19:58","0","0"
"408","C & S Archery","424-A McCaleb Rd Montgomery TX 77316","936-588-4443","","","candsarchery@gmail.com","www.candarchery.com","","1","30.3507","-95.5845","0013-06-13 03:38:00","2014-11-19 16:58:28","1","3"
"409","Cutting Edge Sporting Goods","206 W Main Street, Greensburg, IN  47240","812-560-4208","","","","","","1","0","0","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"410","Dutchman Hunting Supplies","960 South Van Buren Street, Shipshewana, IN  46565","260-768-3283","","","","","","1","41.6692","-85.5805","0013-06-13 03:38:00","2014-02-01 18:13:40","0","0"
"411","Garretsons Sports Center","3817 W 10th St Greeley CO 80634","970-353-8068","","","","","","1","40.4229","-104.742","0013-06-13 03:38:00","2014-03-05 16:38:07","1","6"
"412","Gibson Products of Kerrville Inc.","111 W Main St Kerrville TX 78028","830-257-3511","","","gibsons@togllc.com","","","1","30.0528","-99.1475","0013-06-13 03:38:00","2014-03-05 16:16:41","1","6"
"413","Harris Archery","105 Buck Lane, Dorothy, WV  25060","304-854-1457","","","","","","1","37.957","-81.4505","0013-06-13 03:38:00","2013-12-10 09:56:23","0","0"
"414","LaGrande Ace Hardware","2212 Island Ave #290 LaGrande OR 97850","541-605-0152","","","","","","1","45.3294","-118.078","0013-06-13 03:38:00","2014-03-05 16:11:38","1","6"
"415","Mena Pawn & Gun LLC","1411 Hwy 71 South Mena AR 71953","479-394-5200","","","","","","1","34.5861","-94.2162","0013-06-13 03:38:00","2014-03-05 16:38:58","1","0"
"416","Orange County Archery","885 Brad Street, Vidor, TX  77662","402-658-2558","","","","","","1","30.1208","-93.9881","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"417","Overton's Archery Center","1025 N 3rd Street, Ste 119, Lawrence, KS  66044","785-832-1654","","","","http://www.overtonsarcherycenter.com","","1","38.9909","-95.2346","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"418","Rednecks Racks & Reels","1025 S Westwood Blvd, Poplar Bluff, MO  63901","573-785-6914","","","","","","1","36.7487","-90.4106","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"419","Rednecks Racks & Reels","1025 S Westwood Blvd, Poplar Bluff, MO  63901","573-785-6914","","","","","","1","36.7487","-90.4106","0013-06-13 03:38:00","2014-08-07 13:27:03","0","0"
"420","Rocky Mountain Sports","4706 South Douglas , Gillette, WY  82718","307-686-0221","","","","","","1","44.2497","-105.483","0013-06-13 03:38:00","2013-09-23 17:04:43","0","0"
"421","Tackle World","2345 Regent Street, Sudbury , ON  P3E 6K7","705-522-8889","","","","","","1","46.4461","-80.9899","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"422","TNT Archery","677N 3050 E #14 George UT 84790","435-656-9110","","","","","","1","37.12","-113.522","0013-06-13 03:38:00","2014-03-05 16:41:42","1","6"
"423","Treetop Archery","879 Kingsbridge Road Carrollton GA 30117","770-836-8891","","","treetoparchery@yahoo.com","","","1","33.6007","-85.096","0013-06-13 03:38:00","2014-03-05 16:22:54","1","5"
"424","Wasting Arrows","8975 Double Diamond Pkwy A8 Reno NV 89521","775-360-6556","","","info@wastingarrows.com","wastingarrows.com","","1","39.4494","-119.75","0013-06-13 03:38:00","2014-03-05 17:01:26","1","0"
"425","Woods N Water","5101 Summit Ridge Tuscaloosa AL 35405","205-342-4868","","","","","","1","33.1618","-87.514","0013-06-13 03:38:00","2014-03-05 15:25:01","1","6"
"426","LNL Archery","704 Hwy 71 West Bld 100-D, Bastrop, TX  78602","512-988-1164","","","","","","1","30.1051","-97.3091","0013-06-13 03:38:00","2013-07-17 12:03:24","0","0"
"427","Dan D Ridge Outfitters","6606 Hwy 22 Panama City FL 32404","850-871-4111","","","","","","1","30.1524","-85.5758","0013-06-13 03:38:00","2014-03-05 16:14:13","1","0"
"428","The Rack Shack at A. Ferrucci & Son","454 Piney Hollow RD Newfield NJ 08344","856-697-1663","","","","http://www.aferrucci.com","","1","39.548","-74.9483","0013-06-13 03:38:00","2014-03-05 16:12:57","1","6"
"429","Trophy Hunters Unlimited","16 West Washington Street, Sullivan, IN  47882","812-630-5049","","","","","","1","39.0954","-87.4073","0013-06-13 03:38:00","2015-02-26 21:27:32","0","0"
"430","Niagara Outdoors","223 Witmer Rd, North Tonawanda, NY  14120","716-695-5873","","","","","","1","43.0605","-78.9002","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"431","Big Indian Archery","2107 State Rt 756, Moscow, IN  45153","513-304-3845","","","","","","1","38.8799","-84.194","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"432","D/D Archery","1138 TWP Road 1704 Ashland OH 44805","567-203-9703","","","","","","1","40.8145","-82.3472","0013-06-13 03:38:00","2014-08-21 16:09:02","0","0"
"433","Wilcox Bait & Tackle, Inc.","9501 Jefferson Ave, Newport News, VA  23605","757-595-5537","","","","www.wilcoxbaitandtackle.com","","1","37.0278","-76.4501","0013-06-13 03:38:00","2014-02-11 11:33:08","1","0"
"434","BowHunters Supply Store","108 Kilgore Rd, Carrollton, GA  30116","770-834-3044","","","","","","1","33.5927","-85.0365","0013-06-13 03:38:00","2013-11-05 17:01:21","0","0"
"435","Outdoorsman Direct","8501 Bash Street Suite 100 Indianapolis IN 46250","317-913-1713","","","","","","1","39.9108","-86.0468","0013-06-13 03:38:00","2014-11-19 15:47:44","1","0"
"436","A Sportsman's Attic, Inc","707 W Superior St Wayland MI 49348","269-397-1419","","","","http://www.asportsmansattic.com","","1","42.6739","-85.6522","0013-06-13 03:38:00","2014-11-18 21:00:18","1","0"
"437","Advanced Archery","7413 Saddleback Drive Bakersfield CA 93309","661-805-3039","","","advancedarchery@outlook.com","","","1","35.3604","-119.085","0013-06-13 03:38:00","2014-11-18 21:08:50","1","0"
"438","Surf & Turf Custom LLC","464 Tamiami Trail North Naples FL 34102","239-417-4640","","","surfandturfcustom@embarqmail.com","","","1","26.1524","-81.7962","0013-06-13 03:38:00","2014-03-05 15:52:13","1","0"
"439","Bryansteens Guns & Archery","2840 Peters Creek Road Roanoke VA 24019","540-562-4867","","","bryansteensguns@yahoo.com","","","1","37.3183","-80.0033","0013-06-13 03:38:00","2014-11-19 16:50:08","1","0"
"440","The Reel Shot","1919 East Calumet Street Appleton WI 54915","920-750-6143","","","","","","1","44.244","-88.3763","0013-06-13 03:38:00","2014-04-30 10:32:59","1","5"
"441","Ross Outdoors LLC","5825 W Van Buren Phoenix AZ 85043","602-386-1266","","","","www.rossoutdoors.com","","1","33.4507","-112.185","0013-06-13 03:38:00","2014-05-09 14:54:48","0","1"
"442","Leaf River Sports LLC","1718 Evelyn Gandy P Hattiesburg MS 39401","601-582-9175","","","","","","1","31.3686","-89.3126","0013-06-13 03:38:00","2014-03-05 15:20:41","1","6"
"443","RC Indoor Archery Range","675 Sherman St Clymer PA 15728","724-905-8053","","","rcindoorarcheryrange@yahoo.com","","","1","40.6687","-79.013","0013-06-13 03:38:00","2014-03-05 15:23:30","1","1"
"444","Custom Gear","5361 Michie-Pebble Hill Road Michie TN 38357","731-632-1780","","","","","","1","35.0864","-88.4265","0013-06-13 03:38:00","2014-03-05 15:26:25","1","1"
"445","Evergreen Archery & Outdoor","22007 Meridian East Graham WA 98338","253-262-3450","","","","http://www.evergreenarchery.com","","1","47.0564","-122.294","0013-06-13 03:38:00","2015-04-16 13:06:01","0","5"
"446","The Bow Shed","1551 Clinton St Carlyle IL 62231","618-780-9129","","","thebowshed@yahoo.com","","","1","38.6144","-89.3775","0013-06-13 03:38:00","2014-03-05 15:28:38","1","5"
"447","3G Archery","1510 Hwy 9 East Unit 4 Longs SC 29568","843-399-7299","","","","","","1","33.9016","-78.7018","0013-06-13 03:38:00","2014-11-18 20:58:34","0","6"
"448","Big Bob's Up North Outfitters","837 Main St Frankfort MI 49635","231-352-5360","","","","","","1","44.6325","-86.2319","0013-06-13 03:38:00","2014-11-19 16:19:04","1","0"
"449","Natures Prize","13808 Main Road Akron NY 14001","585-300-3430","","","naturesprize@gmail.com","www.naturesprizetaxidermy.com","","1","42.9981","-78.4687","0013-06-13 03:38:00","2014-03-05 15:35:58","1","0"
"450","Sportsmen's Center","69 US Hwy Route 130 N Borden Town NJ 08505","609-298-5300","","","","www.sportsmenscenter.com","","1","40.1187","-74.7396","0013-06-13 03:38:00","2014-12-02 14:45:26","0","6"
"451","Village Jewelry & Pawn","119 E Alabama Street Butler AL 36904","205-459-3348","","","","","","1","32.0909","-88.2209","0013-06-13 03:38:00","2014-03-05 15:37:14","1","2"
"452","NorthWest Sporting Goods & Supply LLC","178 Rowley St Winsted CT 6098","860-738-8999","","","","","","1","41.9187","-73.0626","0013-06-13 03:38:00","2014-03-05 15:38:58","1","0"
"453","Rock Solid Archery Pro Shop","17670 North Dixie Hwy Bowling Green OH 43402","419-353-7625","","","","","","1","41.4101","-83.6504","0013-06-13 03:38:00","2014-07-07 16:10:06","1","6"
"454","Shooter's Sporting Goods","3067 Main St Valatie NY 12184","518-758-1488","","","","","","1","42.4132","-73.6721","0013-06-13 03:38:00","2014-07-28 10:52:55","0","1"
"455","Stimpson Archery","RR 1 Box 85A Carman IL 61425","309-337-1924","","","","","","1","40.762","-91.0299","0013-06-13 03:38:00","2014-03-05 15:43:14","1","6"
"456","Sweeney's Sports Inc.","1537 Imola Ave Napa CA 94559","707-255-5544","","","sweeneyssports@sbcgolbal.net","sweeneyssports.com","","1","38.2815","-122.291","0013-06-13 03:38:00","2014-03-05 15:42:11","1","6"
"457","Advantage Archery","42918 Rd 743, Elwood, NE  68937","308-325-3038","","","","","","1","40.6063","-99.8793","0013-06-13 03:38:00","2014-03-12 09:27:54","0","0"
"458","Water Bluff Arms","2509 Water Bluff Drive, Jacksonville, FL  32218","904-237-7655","","","","","","1","30.4518","-81.5897","0013-06-13 03:38:00","2014-01-31 14:51:08","0","0"
"459","Broadside Archery","601 E Braasch Ave, Norfolk, NE  68701","402-750-2234","","","","","","1","42.0341","-97.3989","0013-06-13 03:38:00","2014-11-19 16:45:39","0","1"
"460","Drop Tine Archery","8480 Bewley Creek, Tillamook, OR  97141","503-812-4865","","","","","","1","45.3948","-123.842","0013-06-13 03:38:00","0000-00-00 00:00:00","1","1"
"461","Archery Outfitters","4343 Common Street Lake Charles LA 70607","337-474-3930","","","","","","1","30.1783","-93.2139","0013-06-13 03:38:00","2014-03-05 15:46:31","1","0"
"462","Mountainboro Outfitters","7013 US Hwy 431 S, Attalla, AL  35954","256-538-1161","","","","","","1","34.1013","-86.1129","0013-06-13 03:38:00","2014-03-06 12:36:24","0","1"
"463","Full Draw Archery","5017 Nuclear Road Mishicot WI 54228","920-973-1733","","","","","","1","44.2686","-87.5692","0013-06-13 03:38:00","2014-03-05 15:47:30","1","2"
"464","Little Jon's Archery World LLC","5346 Missouri Road Marshall WI 53559","608-478-0880","","","","","","1","43.1445","-89.0477","0013-06-13 03:38:00","2014-03-05 15:48:28","1","2"
"465","Randy's Hunting Center","721 E Hurow Ave, Bad Axe, MI  48413","989-269-4807","","","","","","1","43.8023","-82.9909","0013-06-13 03:38:00","2014-03-31 09:41:49","0","1"
"466","Sportsmans Lodge","1733 Patterson Street Decatur IN 46733","260-728-4868","","","sportsmanslodgeinc@embarqmail.com","","","1","40.8243","-84.941","0013-06-13 03:38:00","2014-03-05 15:50:23","1","6"
"467","Wapiti Will's","641 SE Main Street, Myrtle Creek, OR  97457","503-569-6673","","","","","","1","43.0215","-123.292","0013-06-13 03:38:00","0000-00-00 00:00:00","1","2"
"468","Rock Valley Archery","E4710 Koll Road, Coon Valley, WI  54623","608-397-3830","","","","","","1","43.6701","-91.017","0013-06-13 03:38:00","2014-03-05 15:55:15","1","2"
"469","Sportsman's Den","9905 W 133 Ave Cedar Lake IN 46303","219-374-6990","","","sportsmansden@att.net","","","1","41.3767","-87.4557","0013-06-13 03:38:00","2014-03-05 15:56:23","1","6"
"470","Timberghost Hunting & Fishing","3455 Keith Bridge Road Cumming GA 30041","770-888-0920","","","","","","1","34.2606","-84.0733","0013-06-13 03:38:00","2014-12-11 18:25:20","1","3"
"471","Archerie des 2 Cote","111 du Volair St Honore de Chicoutimi Quebec G0V 1I0 Canada","418-690-0976","","","larcherie2cote@hotmail.fr","","","1","48.5147","-71.0517","0013-06-13 03:38:00","2014-12-01 20:25:49","0","0"
"472","Strictly Archery","7 Biedleman Road, Washington, NJ  7882","908-689-5800","","","","","","1","40.7392","-75.0274","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"473","Hunter's Refuge Inc.","7013 Dollarway Road Pine Bluff AR 71602","870-247-9000","","","","","","1","34.2618","-92.0815","0013-06-13 03:38:00","2014-03-05 16:01:11","1","6"
"474","DB Archery","259 C Street, Platte Center, NE  68653","402-246-4901","","","","","","1","41.5405","-97.4868","0013-06-13 03:38:00","0000-00-00 00:00:00","1","1"
"475","Downwind Archery","7323 E. Ririe Hwy, Idaho Falls, ID  83401","208-523-2237","","","","","","1","43.5878","-111.888","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"476","Rockingham Cooperative","1044 S High Street, Harrisonburg, VA  22801","540-434-3856","","","","","","1","38.4382","-78.8885","0013-06-13 03:38:00","0000-00-00 00:00:00","1","2"
"477","Quick Draw Archery LLC","12339 N Mead Way Littleton CO 80125","303-683-2944","","","quickdrawarchery@yahoo.com","","","1","39.5416","-105.038","0013-06-13 03:38:00","2014-11-25 19:15:38","1","0"
"478","Quincy Bow Pro","3112 Broadway Quincy IL 62301","217-222-2222","","","quincybowpro@yahoo.com","http://www.quincybowpro.com","","1","39.9352","-91.3657","0013-06-13 03:38:00","2014-03-05 15:06:48","1","3"
"479","Back 40 Archery Products","1425 Story Drive, Knoxville, IA  50138","515-537-3552","","","","","","1","41.2165","-93.158","0013-06-13 03:38:00","0000-00-00 00:00:00","1","0"
"480","Double G Archery","4185-B East University Georgetown TX 78626","512-868-5530","","","bowhntnmn@aol.com","","","1","30.6438","-97.6233","2013-07-17 12:04:39","0000-00-00 00:00:00","1","1"
